Unit ID,Ofcom Product,Region,Country,Urb Rural,Distance from Exchange,Technology,Market Class,24 hr average download speed,24 hour average minimum speed download,24 hour average maximum download speed,Peak average download speed,Peak average minimum speed download,Peak average maximum download speed,24 hr average upload speed,24 hour average minimum speed upload,24 hour average maximum upload speed,Peak average upload speed,Peak average minimum speed upload,Peak average maximum upload speed,24 hour DNS Failure ,Peak DNS Failure ,24 hour DNS ,Peak DNS ,24 hour Jitter Upstream,Peak Jitter Upstream,24 hour Jitter Downstream,Peak Jitter Downstream,24 hour Latency,Peak Latency,24 hour packet loss,Peak packet loss,24 hour time to load webpage,Peak time to load webpage,Disconnections,24 hour - Youtube UHD,24 hour - Youtube HD,24 hour - Youtube SD,24 hour - Youtube failure,24 hour - Youtube Start-up delay,Peak - Youtube UHD,Peak - Youtube HD,Peak - Youtube SD,Peak - Youtube failure,Peak- Youtube Start-up delay,24 hour - Netflix UHD,24 hour - Netflix HD,24 hour - Netflix SD,24 hour - Netflix failure,24 hour - Netflix Start-up delay,Peak - Netflix UHD,Peak - Netflix HD,Peak - Netflix SD,Peak - Netflix failure,Peak- Netflix Start-up delay,24 hour - iPlayer UHD,24 hour - iPlayer HD,24 hour - iPlayer SD,24 hour - iPlayer failure,24 hour - iPlayer Start-up delay,Peak - iPlayer UHD,Peak - iPlayer HD,Peak - iPlayer SD,Peak - iPlayer failure,Peak- iPlayer Start-up delay
975386,Sky 17,South East,England,Urban,1600 to 1699m,ADSL,B,10.30,8.84,10.74,10.12,9.01,10.54,0.93,0.83,0.97,0.92,0.65,0.98,0.02%,0.09%,23.18,23.22,0.62,0.70,0.31,0.31,22.01,22.18,0.33%,0.59%,689.07,673.35,1.87,2.01%,68.46%,29.53%,0.00%,880.07,4.58%,65.65%,29.77%,0.00%,926.05,0.00%,99.66%,0.34%,0.00%,1569.36,0.00%,99.23%,0.77%,0.00%,1635.97,0.00%,99.66%,0.34%,0.00%,2223.64,0.00%,100.00%,0.00%,0.00%,2453.32
814833,Sky 38,South West,England,Urban,1600 to 1699m,FTTC,B,36.76,32.95,37.38,36.48,33.77,37.36,9.30,8.92,9.34,9.29,8.76,9.34,0.00%,0.00%,12.89,12.67,0.28,0.28,0.32,0.35,16.07,16.12,0.07%,0.04%,192.73,185.04,0.03,1.65%,67.03%,31.32%,0.00%,742.55,3.26%,64.13%,32.61%,0.00%,773.88,98.90%,0.82%,0.27%,0.00%,1419.20,99.45%,0.00%,0.55%,0.00%,1491.49,0.00%,100.00%,0.00%,0.00%,785.66,0.00%,100.00%,0.00%,0.00%,768.43
813619,Plusnet 38x10,North West,England,Urban,1600 to 1699m,FTTC,B,33.53,30.98,34.18,33.42,31.45,34.07,4.78,4.36,4.95,4.81,2.07,5.26,0.00%,0.00%,16.36,16.28,0.50,0.50,0.47,0.47,14.89,15.42,0.05%,0.08%,331.34,375.04,0.03,1.44%,66.95%,31.61%,0.00%,793.70,2.98%,64.29%,32.74%,0.00%,821.99,100.00%,0.00%,0.00%,0.00%,1447.85,100.00%,0.00%,0.00%,0.00%,1563.03,0.00%,100.00%,0.00%,0.00%,1209.07,0.00%,100.00%,0.00%,0.00%,1254.04
14217,Sky 38,West Midlands,England,Urban,1600 to 1699m,FTTC,B,11.82,10.42,12.03,11.82,10.86,12.02,2.93,2.43,2.99,2.92,1.47,3.00,0.02%,0.05%,23.92,23.75,0.30,0.32,0.55,0.52,26.33,26.69,0.08%,0.07%,474.37,475.58,0.00,3.47%,42.20%,54.34%,0.00%,860.67,5.88%,35.29%,58.82%,0.00%,836.91,0.00%,100.00%,0.00%,0.00%,1236.02,0.00%,100.00%,0.00%,0.00%,1237.93,0.00%,99.44%,0.56%,0.00%,1877.55,0.00%,98.86%,1.14%,0.00%,1860.92
975356,Plusnet 17,East,England,Urban,1600 to 1699m,ADSL,B,13.21,12.13,13.49,13.36,12.88,13.46,1.06,0.97,1.10,1.07,0.93,1.17,0.00%,0.00%,19.49,18.95,0.66,0.65,1.00,0.98,9.34,9.47,0.15%,0.08%,427.50,481.96,0.23,0.95%,77.14%,21.90%,0.00%,673.90,2.56%,76.92%,20.51%,0.00%,680.49,0.00%,100.00%,0.00%,0.00%,1306.47,0.00%,100.00%,0.00%,0.00%,1330.69,0.00%,100.00%,0.00%,0.00%,1390.44,0.00%,100.00%,0.00%,0.00%,1344.58
2397,Plusnet 76x20,North West,England,Semi-urban,1600 to 1699m,FTTC,B,52.64,49.65,53.34,52.67,51.48,53.19,13.57,12.85,13.70,13.56,11.87,14.37,0.01%,0.00%,23.69,23.66,0.61,0.34,0.47,0.48,16.77,16.83,0.19%,0.03%,181.59,181.10,0.90,,,,,,,,,,,99.73%,0.27%,0.00%,0.00%,709.06,100.00%,0.00%,0.00%,0.00%,713.43,,,,,,,,,,
657032,BT 52,Scotland,Scotland,Semi-urban,1600 to 1699m,FTTC,B,50.11,44.67,51.08,49.76,45.45,50.98,9.25,9.05,9.28,9.25,8.50,9.28,0.04%,0.07%,17.75,17.85,0.38,0.38,0.27,0.33,16.90,17.01,0.05%,0.00%,172.09,174.45,0.29,0.63%,75.32%,24.05%,0.00%,513.42,0.00%,83.33%,16.67%,0.00%,504.88,100.00%,0.00%,0.00%,0.00%,827.92,100.00%,0.00%,0.00%,0.00%,878.76,0.00%,100.00%,0.00%,0.00%,953.24,0.00%,100.00%,0.00%,0.00%,985.40
942462,TalkTalk 17,North West,England,Rural,1600 to 1699m,ADSL,B,6.82,6.79,6.82,6.82,6.81,6.82,0.84,0.80,0.86,0.84,0.74,0.86,0.00%,0.00%,22.87,22.70,0.93,1.02,0.35,0.35,28.00,28.13,0.08%,0.15%,604.21,603.81,1.03,0.00%,81.22%,18.78%,0.00%,1135.38,0.00%,80.65%,19.35%,0.00%,1140.01,0.00%,100.00%,0.00%,0.00%,2236.01,0.00%,100.00%,0.00%,0.00%,2496.03,0.00%,100.00%,0.00%,0.00%,1630.51,0.00%,100.00%,0.00%,0.00%,1659.82
821163,Plusnet 38x10,Wales,Wales,Semi-urban,1600 to 1699m,FTTC,B,37.08,36.17,37.16,37.06,36.55,37.16,9.27,9.18,9.29,9.27,8.98,9.31,0.01%,0.02%,19.89,19.74,0.41,0.41,0.26,0.28,11.19,11.23,0.01%,0.02%,200.88,176.17,0.03,1.08%,67.74%,31.18%,0.00%,722.83,3.23%,64.52%,32.26%,0.00%,768.47,100.00%,0.00%,0.00%,0.00%,900.45,100.00%,0.00%,0.00%,0.00%,913.60,0.00%,100.00%,0.00%,0.00%,1026.96,0.00%,100.00%,0.00%,0.00%,1051.85
942800,KCOM 20,Yorkshire and The Humber,England,Semi-urban,1600 to 1699m,ADSL,HULL,16.88,16.58,16.97,16.89,16.66,16.92,0.75,0.72,0.76,0.75,0.65,0.77,0.01%,0.00%,28.41,28.27,0.85,0.90,0.39,0.40,29.02,29.09,0.02%,0.01%,354.20,354.36,0.16,0.00%,69.57%,30.43%,0.00%,582.70,,,,,,96.74%,3.26%,0.00%,0.00%,2051.38,,,,,,0.00%,100.00%,0.00%,0.00%,1079.28,,,,,
948608,Virgin 70,South East,England,Urban,1600 to 1699m,Cable,B,76.46,74.76,76.91,76.34,75.14,76.84,4.98,4.74,5.02,4.97,4.08,5.03,0.00%,0.00%,12.72,13.88,2.42,3.79,0.09,0.13,10.58,11.90,0.05%,0.05%,217.71,223.20,0.06,1.66%,66.57%,31.77%,0.00%,386.03,3.30%,64.29%,32.42%,0.00%,420.09,100.00%,0.00%,0.00%,0.00%,497.47,100.00%,0.00%,0.00%,0.00%,519.31,0.00%,100.00%,0.00%,0.00%,1294.20,0.00%,100.00%,0.00%,0.00%,1623.97
815363,EE 76,South East,England,Urban,1600 to 1699m,FTTC,B,61.77,58.88,62.26,61.62,59.10,62.25,15.75,14.83,15.79,15.74,14.77,15.79,0.07%,0.27%,9.05,8.94,0.34,0.35,0.37,0.48,8.17,8.27,0.01%,0.01%,426.69,407.91,0.03,1.62%,67.03%,31.35%,0.00%,684.20,3.24%,64.32%,32.43%,0.00%,716.56,100.00%,0.00%,0.00%,0.00%,552.96,100.00%,0.00%,0.00%,0.00%,570.33,0.00%,100.00%,0.00%,0.00%,790.53,0.00%,100.00%,0.00%,0.00%,788.24
948424,Sky 38,South East,England,Urban,1600 to 1699m,FTTC,B,36.01,30.50,37.34,35.38,31.96,37.25,9.12,8.04,9.32,9.07,5.71,9.37,0.04%,0.12%,10.94,10.84,0.42,0.29,0.53,0.61,12.51,12.66,0.16%,0.17%,224.59,227.14,0.10,2.23%,67.41%,30.36%,0.00%,387.66,4.90%,64.71%,30.39%,0.00%,418.29,98.63%,0.91%,0.46%,0.00%,1426.71,98.00%,1.00%,1.00%,0.00%,1631.82,0.00%,100.00%,0.00%,0.00%,530.42,0.00%,100.00%,0.00%,0.00%,529.93
942360,EE 20,South West,England,Rural,1600 to 1699m,ADSL,A,9.54,9.39,9.68,9.56,9.46,9.64,1.00,0.99,1.00,1.00,0.98,1.01,0.03%,0.00%,14.88,14.75,0.60,0.64,0.31,0.38,13.28,13.28,0.14%,0.21%,410.95,409.65,1.29,1.62%,67.03%,31.35%,0.00%,763.54,3.23%,64.52%,32.26%,0.00%,769.46,0.00%,100.00%,0.00%,0.00%,1489.24,0.00%,100.00%,0.00%,0.00%,1484.97,0.00%,100.00%,0.00%,0.00%,1554.39,0.00%,100.00%,0.00%,0.00%,1641.89
941384,Plusnet 76x20,South West,England,Urban,1600 to 1699m,FTTC,B,74.24,73.55,74.40,74.18,73.68,74.35,18.56,18.47,18.59,18.55,18.33,18.61,0.01%,0.03%,19.08,18.94,0.28,0.29,0.32,0.33,11.13,11.10,0.13%,0.12%,121.78,123.19,0.13,0.91%,66.87%,32.22%,0.00%,388.09,2.01%,64.43%,33.56%,0.00%,397.64,100.00%,0.00%,0.00%,0.00%,520.39,100.00%,0.00%,0.00%,0.00%,567.51,0.00%,100.00%,0.00%,0.00%,594.46,0.00%,100.00%,0.00%,0.00%,592.96
947914,Sky 17,Yorkshire and The Humber,England,Urban,1600 to 1699m,ADSL,B,8.97,8.90,8.99,8.97,8.94,8.99,0.95,0.92,0.98,0.96,0.90,0.99,0.01%,0.00%,8.14,7.86,0.53,0.53,0.35,0.36,11.01,11.01,0.01%,0.01%,562.96,552.49,0.00,0.00%,68.90%,31.10%,0.00%,791.76,0.00%,67.74%,32.26%,0.00%,771.14,0.00%,100.00%,0.00%,0.00%,1576.98,0.00%,100.00%,0.00%,0.00%,1580.46,0.00%,100.00%,0.00%,0.00%,1697.48,0.00%,100.00%,0.00%,0.00%,1701.99
979682,BT 76,London,England,Urban,1600 to 1699m,FTTH,B,73.55,71.78,73.78,73.35,71.90,73.74,20.80,20.68,20.82,20.79,20.59,20.82,0.00%,0.00%,4.61,4.65,0.17,0.19,0.05,0.06,2.08,2.14,0.08%,0.04%,1529.29,1542.58,0.04,2.15%,64.87%,32.97%,0.00%,318.62,4.76%,60.32%,34.92%,0.00%,346.11,100.00%,0.00%,0.00%,0.00%,469.17,100.00%,0.00%,0.00%,0.00%,490.20,,,,,,,,,,
975424,EE 38,North West,England,Urban,1600 to 1699m,FTTC,B,36.95,34.40,37.17,36.93,34.65,37.16,6.78,6.43,6.79,6.78,6.56,6.79,0.06%,0.06%,12.62,12.59,0.35,0.35,0.43,0.45,12.08,12.09,0.17%,0.19%,461.25,458.16,0.00,1.70%,66.57%,31.73%,0.00%,379.23,3.45%,62.64%,33.91%,0.00%,407.14,99.71%,0.29%,0.00%,0.00%,981.91,99.42%,0.58%,0.00%,0.00%,1043.41,0.00%,100.00%,0.00%,0.00%,1313.58,0.00%,100.00%,0.00%,0.00%,1364.46
812782,BT 76,Wales,Wales,Urban,1600 to 1699m,FTTC,B,73.52,68.29,74.35,72.96,68.91,74.32,18.41,17.82,18.45,18.40,18.07,18.45,0.00%,0.00%,18.98,18.88,0.23,0.23,0.23,0.23,10.11,10.14,0.15%,0.29%,115.60,116.33,0.16,1.86%,74.84%,23.29%,0.00%,757.95,3.75%,71.25%,25.00%,0.00%,793.99,100.00%,0.00%,0.00%,0.00%,487.98,100.00%,0.00%,0.00%,0.00%,500.59,0.00%,100.00%,0.00%,0.00%,1050.31,0.00%,100.00%,0.00%,0.00%,1077.99
256304,Virgin 200,South East,England,Urban,1600 to 1699m,Cable,B,205.20,161.80,219.50,197.89,167.67,213.92,11.94,10.30,12.11,11.88,6.35,12.12,0.02%,0.00%,10.36,10.60,1.17,1.46,0.29,0.36,10.76,11.26,0.07%,0.10%,132.34,135.50,0.29,1.88%,66.94%,31.18%,0.00%,435.23,3.23%,64.52%,32.26%,0.00%,444.30,100.00%,0.00%,0.00%,0.00%,302.60,100.00%,0.00%,0.00%,0.00%,318.33,0.00%,100.00%,0.00%,0.00%,684.86,0.00%,100.00%,0.00%,0.00%,731.78
942784,Sky 17,West Midlands,England,Urban,1600 to 1699m,ADSL,B,10.25,9.35,10.37,10.20,9.61,10.35,0.94,0.83,0.97,0.93,0.57,0.99,0.04%,0.09%,20.44,20.73,0.58,0.68,0.48,0.62,22.35,22.65,0.05%,0.03%,715.56,747.91,0.39,1.88%,65.20%,32.92%,0.00%,844.26,4.14%,60.69%,35.17%,0.00%,830.46,0.00%,98.75%,0.94%,0.31%,1857.54,0.00%,97.24%,2.07%,0.69%,2132.63,0.00%,97.83%,2.17%,0.00%,3598.02,0.00%,96.60%,3.40%,0.00%,3773.01
776276,Virgin 100,North West,England,Urban,1700 to 1799m,Cable,B,108.35,100.85,110.27,107.70,101.86,109.91,6.00,5.90,6.03,6.00,5.76,6.03,0.01%,0.00%,16.67,17.11,2.20,2.64,0.17,0.23,23.50,21.79,0.02%,0.01%,342.06,345.77,0.03,1.69%,66.85%,31.46%,0.00%,457.04,3.51%,63.74%,32.75%,0.00%,478.05,100.00%,0.00%,0.00%,0.00%,513.42,100.00%,0.00%,0.00%,0.00%,552.32,0.00%,100.00%,0.00%,0.00%,640.27,0.00%,100.00%,0.00%,0.00%,675.75
180972,Other 38,West Midlands,England,Rural,1700 to 1799m,FTTC,B,36.84,35.17,37.17,36.68,35.17,37.16,9.27,9.07,9.30,9.27,9.08,9.33,0.09%,0.02%,14.38,14.31,0.39,0.38,0.29,0.32,9.39,9.42,0.00%,0.00%,205.88,215.45,0.00,1.08%,67.74%,31.18%,0.00%,466.74,3.23%,64.52%,32.26%,0.00%,502.09,100.00%,0.00%,0.00%,0.00%,1391.22,100.00%,0.00%,0.00%,0.00%,1285.63,0.00%,100.00%,0.00%,0.00%,971.31,0.00%,100.00%,0.00%,0.00%,1026.71
947220,EE 20,East Midlands,England,Rural,1700 to 1799m,ADSL,B,11.80,8.71,13.87,10.84,8.81,11.92,0.97,0.82,1.06,0.93,0.67,1.11,0.23%,0.00%,21.70,33.28,2.14,2.08,2.25,4.26,23.21,29.29,0.14%,0.22%,674.59,820.81,0.55,1.00%,69.15%,29.85%,0.00%,859.61,2.74%,65.75%,31.51%,0.00%,1045.08,5.03%,93.97%,1.01%,0.00%,1771.32,0.00%,97.18%,2.82%,0.00%,2241.31,0.00%,97.99%,2.01%,0.00%,2089.23,0.00%,98.55%,1.45%,0.00%,2049.15
948464,Sky 38,East Midlands,England,Urban,1700 to 1799m,FTTC,B,37.34,37.29,37.35,37.34,37.30,37.35,9.33,9.06,9.37,9.33,9.23,9.40,0.00%,0.00%,10.47,10.38,0.25,0.25,0.24,0.26,11.73,11.75,0.02%,0.00%,212.06,213.48,0.03,1.61%,67.20%,31.18%,0.00%,369.09,3.23%,64.52%,32.26%,0.00%,385.72,99.46%,0.27%,0.27%,0.00%,1308.84,98.92%,0.54%,0.54%,0.00%,1431.58,0.00%,100.00%,0.00%,0.00%,476.08,0.00%,100.00%,0.00%,0.00%,503.90
62558,Sky 38,West Midlands,England,Rural,1700 to 1799m,FTTC,B,20.63,19.74,20.88,20.63,20.16,20.75,6.97,6.63,7.13,6.88,2.77,7.32,0.01%,0.02%,9.87,9.74,0.57,0.56,0.29,0.36,10.85,10.89,0.33%,0.22%,288.38,294.51,1.39,1.11%,67.59%,31.30%,0.00%,677.18,2.22%,65.56%,32.22%,0.00%,700.15,99.45%,0.55%,0.00%,0.00%,1575.81,99.44%,0.56%,0.00%,0.00%,1575.92,0.00%,100.00%,0.00%,0.00%,1059.82,0.00%,100.00%,0.00%,0.00%,1052.13
658202,Sky 76,South East,England,Semi-urban,1700 to 1799m,FTTC,B,56.79,55.00,57.06,56.73,55.38,56.93,16.75,16.67,16.79,16.74,16.57,16.83,0.01%,0.00%,10.20,10.07,0.21,0.21,0.25,0.28,9.06,9.10,0.04%,0.00%,154.39,152.40,0.10,2.42%,63.31%,34.27%,0.00%,472.26,5.66%,52.83%,41.51%,0.00%,505.77,100.00%,0.00%,0.00%,0.00%,1135.82,100.00%,0.00%,0.00%,0.00%,1222.04,0.00%,100.00%,0.00%,0.00%,505.27,0.00%,100.00%,0.00%,0.00%,474.70
939972,BT 20,Scotland,Scotland,Rural,1700 to 1799m,ADSL,B,5.15,4.31,5.37,5.14,4.54,5.37,0.75,0.70,0.77,0.75,0.62,0.77,0.04%,0.05%,32.50,34.24,0.44,0.43,0.34,0.37,23.73,23.86,0.23%,0.19%,813.04,828.61,0.32,0.00%,67.78%,32.22%,0.00%,1398.07,0.00%,65.52%,34.48%,0.00%,1375.84,0.00%,100.00%,0.00%,0.00%,2005.32,0.00%,100.00%,0.00%,0.00%,2072.00,0.00%,94.38%,5.62%,0.00%,2268.45,0.00%,89.66%,10.34%,0.00%,2334.12
563324,Virgin 200,South West,England,Urban,1700 to 1799m,Cable,B,212.74,182.81,219.45,208.07,187.10,218.10,12.11,11.72,12.14,12.10,11.88,12.18,0.00%,0.00%,14.60,14.97,1.03,1.32,0.30,0.38,15.28,14.37,0.02%,0.02%,303.82,311.39,0.06,1.72%,66.38%,31.90%,0.00%,468.77,2.91%,64.53%,32.56%,0.00%,479.10,100.00%,0.00%,0.00%,0.00%,350.80,100.00%,0.00%,0.00%,0.00%,375.37,0.00%,100.00%,0.00%,0.00%,662.97,0.00%,100.00%,0.00%,0.00%,674.44
941158,TalkTalk 38,North West,England,Semi-urban,1700 to 1799m,FTTC,B,37.27,36.83,37.32,37.26,36.90,37.31,9.11,8.74,9.25,9.11,8.87,9.32,0.00%,0.00%,6.79,6.44,0.22,0.21,0.43,0.48,14.03,14.07,0.01%,0.01%,205.30,201.22,0.03,1.61%,67.47%,30.91%,0.00%,379.88,3.23%,64.52%,32.26%,0.00%,393.37,100.00%,0.00%,0.00%,0.00%,902.97,100.00%,0.00%,0.00%,0.00%,921.13,0.00%,100.00%,0.00%,0.00%,436.19,0.00%,100.00%,0.00%,0.00%,468.90
34533,Plusnet 38x2,East Midlands,England,Urban,1700 to 1799m,FTTC,B,36.42,35.70,36.65,36.42,36.02,36.61,1.68,1.63,1.69,1.68,1.62,1.69,0.01%,0.00%,27.78,27.79,0.50,0.53,0.35,0.38,26.48,26.49,0.03%,0.01%,355.00,358.82,0.06,2.01%,66.95%,31.03%,0.00%,829.67,3.66%,64.63%,31.71%,0.00%,861.72,100.00%,0.00%,0.00%,0.00%,1150.52,100.00%,0.00%,0.00%,0.00%,1214.13,0.00%,100.00%,0.00%,0.00%,1330.39,0.00%,100.00%,0.00%,0.00%,1320.44
821123,Virgin 150,South West,England,Urban,1700 to 1799m,Cable,B,164.02,159.61,164.80,163.84,160.59,164.69,10.01,9.97,10.02,10.01,9.93,10.02,0.01%,0.02%,11.65,11.70,0.77,0.91,0.25,0.27,12.46,12.61,0.03%,0.03%,164.42,166.51,0.00,1.89%,67.30%,30.81%,0.00%,441.14,3.24%,64.86%,31.89%,0.00%,451.81,99.73%,0.27%,0.00%,0.00%,396.48,99.46%,0.54%,0.00%,0.00%,417.87,0.00%,100.00%,0.00%,0.00%,617.55,0.00%,100.00%,0.00%,0.00%,659.86
942442,TalkTalk 17,Scotland,Scotland,Rural,1700 to 1799m,ADSL,B,13.79,13.30,13.86,13.79,13.44,13.86,1.01,0.96,1.07,1.01,0.93,1.10,0.00%,0.00%,17.99,17.49,0.42,0.41,0.29,0.30,26.58,26.65,0.03%,0.01%,347.31,347.39,0.10,1.63%,66.94%,31.44%,0.00%,545.96,3.23%,64.52%,32.26%,0.00%,549.61,0.00%,100.00%,0.00%,0.00%,1079.62,0.00%,100.00%,0.00%,0.00%,1065.93,0.00%,100.00%,0.00%,0.00%,947.30,0.00%,100.00%,0.00%,0.00%,946.28
455640,BT 52,North West,England,Urban,1700 to 1799m,FTTC,B,40.21,37.64,40.80,39.98,37.83,40.70,7.79,7.71,7.86,7.78,7.58,8.32,0.00%,0.00%,18.32,18.39,0.26,0.25,0.26,0.33,10.16,10.24,0.14%,0.15%,134.98,136.26,0.32,1.90%,67.21%,30.89%,0.00%,773.66,3.23%,64.52%,32.26%,0.00%,803.38,100.00%,0.00%,0.00%,0.00%,818.69,100.00%,0.00%,0.00%,0.00%,832.69,0.00%,100.00%,0.00%,0.00%,988.56,0.00%,100.00%,0.00%,0.00%,998.01
948500,TalkTalk 38,North East,England,Urban,1700 to 1799m,FTTC,B,32.36,31.57,32.69,32.30,31.82,32.69,6.51,6.48,6.55,6.54,5.97,6.64,0.00%,0.00%,19.39,18.74,0.14,0.14,0.42,0.43,29.37,29.34,0.24%,0.04%,271.29,273.47,0.42,2.11%,77.89%,20.00%,0.00%,444.46,3.64%,80.00%,16.36%,0.00%,453.01,100.00%,0.00%,0.00%,0.00%,1237.09,100.00%,0.00%,0.00%,0.00%,1243.37,0.00%,100.00%,0.00%,0.00%,889.66,0.00%,100.00%,0.00%,0.00%,890.05
186910,Plusnet 76x20,East,England,Urban,1700 to 1799m,FTTC,B,51.78,45.72,52.62,51.40,46.58,52.51,13.90,13.55,13.94,13.89,13.21,14.05,0.01%,0.02%,12.13,12.14,0.22,0.22,0.27,0.32,11.21,11.89,0.10%,0.08%,133.81,136.63,0.39,1.12%,68.16%,30.73%,0.00%,685.74,2.29%,66.29%,31.43%,0.00%,708.28,99.44%,0.56%,0.00%,0.00%,669.09,99.42%,0.58%,0.00%,0.00%,700.03,0.00%,100.00%,0.00%,0.00%,887.11,0.00%,100.00%,0.00%,0.00%,916.06
813757,Virgin 200,South East,England,Semi-urban,1700 to 1799m,Cable,B,218.86,215.02,220.03,218.87,216.78,219.74,12.11,12.03,12.12,12.11,11.93,12.12,0.02%,0.00%,10.53,10.55,1.31,1.55,0.23,0.26,11.36,11.46,0.03%,0.00%,137.02,137.76,0.03,1.64%,66.94%,31.42%,0.00%,504.54,3.28%,63.93%,32.79%,0.00%,540.95,99.72%,0.28%,0.00%,0.00%,331.71,99.44%,0.56%,0.00%,0.00%,351.31,0.00%,100.00%,0.00%,0.00%,520.40,0.00%,100.00%,0.00%,0.00%,521.49
940000,BT 8,West Midlands,England,Rural,1700 to 1799m,ADSL,A,5.91,5.75,6.02,5.90,5.80,5.95,0.95,0.91,0.97,0.95,0.87,0.98,0.16%,0.00%,26.10,26.07,0.47,0.47,0.46,0.48,23.19,23.20,0.14%,0.09%,793.34,781.28,0.13,0.00%,74.42%,25.58%,0.00%,6257.83,,,,,,0.00%,100.00%,0.00%,0.00%,1785.21,,,,,,0.00%,100.00%,0.00%,0.00%,,,,,,
168730,TalkTalk 38,Northern Ireland,Northern Ireland,Urban,1700 to 1799m,FTTC,B,36.98,35.32,37.15,36.94,35.89,37.14,9.31,8.89,9.31,9.31,9.28,9.31,0.00%,0.00%,9.63,8.84,0.17,0.16,0.33,0.35,17.95,18.00,0.01%,0.00%,201.31,202.47,0.00,2.00%,67.33%,30.67%,0.00%,697.82,3.80%,63.92%,32.28%,0.00%,736.92,100.00%,0.00%,0.00%,0.00%,888.33,100.00%,0.00%,0.00%,0.00%,886.55,0.00%,100.00%,0.00%,0.00%,663.67,0.00%,100.00%,0.00%,0.00%,669.43
941580,Virgin 150,South East,England,Urban,1700 to 1799m,Cable,B,156.74,151.72,157.43,156.17,151.81,157.42,9.99,9.61,10.01,9.98,9.78,10.01,0.01%,0.00%,14.16,14.26,0.89,1.11,0.10,0.12,10.73,10.49,0.16%,0.10%,398.40,367.88,0.13,1.69%,66.20%,32.11%,0.00%,365.68,3.49%,62.21%,34.30%,0.00%,380.88,100.00%,0.00%,0.00%,0.00%,334.47,100.00%,0.00%,0.00%,0.00%,356.45,0.00%,100.00%,0.00%,0.00%,426.33,0.00%,100.00%,0.00%,0.00%,432.49
941578,TalkTalk 38,Northern Ireland,Northern Ireland,Urban,1700 to 1799m,FTTC,B,14.11,12.92,14.29,14.09,13.27,14.25,2.10,1.82,2.07,2.09,0.60,2.34,0.06%,0.24%,18.72,18.84,0.26,0.25,0.61,0.67,42.44,50.77,0.17%,0.21%,375.79,396.46,0.52,2.50%,74.58%,22.92%,0.00%,675.96,4.96%,71.07%,23.97%,0.00%,704.88,0.00%,100.00%,0.00%,0.00%,1043.02,0.00%,100.00%,0.00%,0.00%,1095.39,0.00%,99.17%,0.83%,0.00%,1119.30,0.00%,99.18%,0.82%,0.00%,1217.27
947720,TalkTalk 17,East,England,Rural,1700 to 1799m,ADSL,B,8.03,7.60,8.12,8.01,7.80,8.10,0.93,0.87,0.97,0.93,0.83,0.99,0.00%,0.00%,15.58,15.34,1.20,1.19,0.46,0.49,26.06,26.09,0.12%,0.17%,1233.89,1227.40,1.19,0.00%,67.24%,32.76%,0.00%,831.26,0.00%,66.08%,33.92%,0.00%,776.16,0.00%,100.00%,0.00%,0.00%,1810.08,0.00%,100.00%,0.00%,0.00%,1941.00,0.00%,99.43%,0.57%,0.00%,1421.91,0.00%,100.00%,0.00%,0.00%,1434.40
947928,TalkTalk 38,North East,England,Semi-urban,1700 to 1799m,FTTC,B,37.28,36.87,37.31,37.27,37.07,37.31,9.27,8.92,9.28,9.27,9.07,9.28,0.22%,0.00%,10.10,9.89,0.17,0.17,0.25,0.26,19.39,19.36,0.15%,0.01%,299.72,303.48,1.26,1.87%,66.29%,31.84%,0.00%,392.64,2.56%,65.38%,32.05%,0.00%,392.63,100.00%,0.00%,0.00%,0.00%,914.37,100.00%,0.00%,0.00%,0.00%,913.25,0.00%,100.00%,0.00%,0.00%,585.94,0.00%,100.00%,0.00%,0.00%,588.42
826805,BT 52,South East,England,Rural,1700 to 1799m,FTTC,B,51.07,49.87,51.35,51.03,50.65,51.24,8.46,8.14,8.48,8.46,8.29,8.51,0.01%,0.00%,17.26,17.36,0.24,0.24,0.21,0.22,10.24,10.26,0.11%,0.10%,121.65,121.34,0.10,1.89%,67.03%,31.08%,0.00%,751.36,3.24%,64.86%,31.89%,0.00%,779.48,100.00%,0.00%,0.00%,0.00%,675.06,100.00%,0.00%,0.00%,0.00%,693.28,0.00%,100.00%,0.00%,0.00%,1038.16,0.00%,100.00%,0.00%,0.00%,1028.18
257778,Virgin 350,Yorkshire and The Humber,England,Urban,1700 to 1799m,Cable,B,381.13,348.96,384.23,379.55,364.26,384.12,20.90,20.23,20.96,20.89,20.64,20.98,0.00%,0.00%,11.91,12.39,1.81,2.17,0.08,0.09,15.64,16.06,0.02%,0.05%,265.97,255.31,0.00,1.66%,66.85%,31.49%,0.00%,485.71,3.37%,64.04%,32.58%,0.00%,511.77,99.72%,0.28%,0.00%,0.00%,279.03,100.00%,0.00%,0.00%,0.00%,338.63,0.00%,100.00%,0.00%,0.00%,667.56,0.00%,100.00%,0.00%,0.00%,687.45
